id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1152758	typeGenus	Pinto & Pineiro. 2000. In Pinto, Pineiro & Verde. First Permian insects from Uruguay. Universidade Federal do Rio Grande do Sul Instituto de Geociencias Pesquisas 27(1)	†Perlapsocidae Pinto & Pineiro, 2000								
1152772	typeGenus	Martynov. 1940. Permskie iskopaemye nasekomye Chekardy [Permian fossil insects from Chekarda]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 11:1-63	Perlopsididae Martynov, 1940								
1152778	typeGenus	Béthoux, Cui, Kondratieff, Stark & Ren. 2011. At last, a Pennsylvanian stem-stonefly (Plecoptera) discovered. BMC Evolutionary Biology 11(248):1-12	†Gulouidae Béthoux, Cui, Kondratieff, Stark & Ren, 2011								
1152785	typeGenus	Tillyard. 1921. A new classification of the order Perlaria. Canadian Entomologist (Canad. Ent.) 53:35-43	Austroperlidae Tillyard, 1921								
1152818	typeGenus	Illies. 1960. Penturoperlidae, eine neue Plecopterenfamilie. Zoologischer Anzeiger (Zool. Anz.) 164(1/2):26-41	Penturoperlidae Illies, 1960								
1152819	typeGenus	Enderlein. 1909. Klassifikation der Plecopteren sowie Diagnosen neurer Gattungen und Arten. Zoologischer Anzeiger (Zool. Anz.) 34:385-419	Gripopterygidae Enderlein, 1909								
1152840	typeGenus	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):119-147	Dinotoperlinae McLellan, 1977								
1152883	typeGenus	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):119-147	Zelandoperlinae McLellan, 1977								
1152898	typeGenus	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):119-147	Megaleptoperlini McLellan, 1977								
1152902	typeGenus	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):119-147	Acroperlini McLellan, 1977								
1153065	typeGenus	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:145-248, 51 figs.	Paragripopteryginae Illies, 1963								
1153161	typeGenus	Banks. 1913. Synopses and descriptions of Exotic Neuroptera. Transactions of the American Entomological Society (Trans.Amer.Ent.Soc.) 39(3-4):201-242	Leptoperlini Banks, 1913								
1153162	typeGenus	Illies. 1958. Abranchioperlidae, eine neue Plecopterenfamilie. Investigaciones Zoologicas Chilenas (Invest. Zool. Chil.) 4:223-230	Abranchioperlidae Illies, 1958								
1153163	typeGenus	Navás. 1917. Algunos insectos Neuropteros de la Argentina. Physis 1 3:186-196	Senzillidae Navás, 1917								
1153164	typeGenus	Enderlein. 1909. Klassifikation der Plecopteren sowie Diagnosen neurer Gattungen und Arten. Zoologischer Anzeiger (Zool. Anz.) 34:385-419	Antarctoperlinae Enderlein, 1909								
1153241	typeGenus	Sinitshenkova. 1983. Novye yurskie vesnyanki (Perlida) iz Zabajkal'ya [New Jurassic stoneflies (Perlida) from Transbaikalia]. Paleontologicheskii Zhurnal (Paleontol. Zh.) 1983(1):94-101	†Siberioperlidae Sinitshenkova, 1983								
1153271	typeGenus	Riek. 1976. New Upper Permian insects from Natal, South Africa. Annals of the Natal Museum (Ann.Natal.Mus.) 22(3):755-790	Euxenoperlinae Riek, 1976								
1153307	typeGenus	Banks. 1913. Synopses and descriptions of Exotic Neuroptera. Transactions of the American Entomological Society (Trans.Amer.Ent.Soc.) 39(3-4):201-242	Eusthenini Banks, 1913								
1153308	typeGenus	Tillyard. 1921. Revision of the family Eustheniidae (Order Perlaria) with descriptions of new genera and species. Proceedings of the Linnean Society of New South Wales (Proc. Linn. Soc. N. S. W.) 46:221-236 + 5 plates	Thaumatoperlinae Tillyard, 1921								
1153309	typeGenus	Tillyard. 1921. Revision of the family Eustheniidae (Order Perlaria) with descriptions of new genera and species. Proceedings of the Linnean Society of New South Wales (Proc. Linn. Soc. N. S. W.) 46:221-236 + 5 plates	Stenoperlinae Tillyard, 1921								
1153337	typeGenus	Ricker. 1950. Some evolutionary trends in Plecoptera. Proceedings of the Indiana Academy of Science (Proc. Ind. Acad. Sci.) 59:197-209	Diamphipnoinae Ricker, 1950								
1153342	typeGenus	Sinitshenkova. 1985. [Jurassic stoneflies of south Siberia and adjacent territories (Perlida = Plecoptera).]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 211:148-171	†Baleyopterygidae Sinitshenkova, 1985								
1153367	typeGenus	Sinitshenkova. 1985. [Jurassic stoneflies of south Siberia and adjacent territories (Perlida = Plecoptera).]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 211:148-171	†Perlariopseidae Sinitshenkova, 1985								
1153437	typeGenus	Newman. 1853. Proposed division of Neuroptera into two classes. Art. XXIX. The Zoologist: A Popular Miscellany of Natural History (Zoologist) 11(Appendix):clxxxii-cciv	Nemouridae Newman, 1853								
1153438	typeGenus	Klapálek. 1905. Conspectus Plecopterorum Bohemiae. Casopis Ceskoslovenské Spolecnosti Entomologické (Cas. ces. Spol. ent.) 2:27-32	Nemuridae Klapálek, 1905								
1153790	typeGenus	Baumann. 1975. Revision of the stonefly family Nemouridae (Plecoptera): a study of the world fauna at the generic level. Smithsonian Contributions to Zoology (Smithson.Contrib.Zool.) 211:1-74	Amphinemurinae Baumann, 1975								
