occurrenceID	taxonID
ceab0b65522ca514b497c009eb60c834_es	ceab0b65522ca514b497c009eb60c834
ceab0b65522ca514b497c009eb60c834_br_AF	ceab0b65522ca514b497c009eb60c834
8b0bb34c6485a0a791818a2b93cc7212_es	8b0bb34c6485a0a791818a2b93cc7212
7288a29751c0ffc544c7fe2cf9dbac4b_es	7288a29751c0ffc544c7fe2cf9dbac4b
3a3dbb738053311b6dfff3ced501cb85_es	3a3dbb738053311b6dfff3ced501cb85
70cd71beb6615b4bcf2cc4d0004739ac_es	70cd71beb6615b4bcf2cc4d0004739ac
93bbbd945a0a1593d6e2f14da36cc295_es	93bbbd945a0a1593d6e2f14da36cc295
93bbbd945a0a1593d6e2f14da36cc295_br_AF	93bbbd945a0a1593d6e2f14da36cc295
59a45f2fb4d91d3cecfaf8b1a1a60569_es	59a45f2fb4d91d3cecfaf8b1a1a60569
59a45f2fb4d91d3cecfaf8b1a1a60569_br_SA	59a45f2fb4d91d3cecfaf8b1a1a60569
bee6359fb2500199edc089cc6681b852_es	bee6359fb2500199edc089cc6681b852
63f71321f0a766a7ff95e1553ce63c01_es	63f71321f0a766a7ff95e1553ce63c01
2fa3891e25f217bced0ebece0007e927_es	2fa3891e25f217bced0ebece0007e927
d251be69110f79032a56fae928574ca0_es	d251be69110f79032a56fae928574ca0
3bf4efd076fbc45e3011574955c2c16e_es	3bf4efd076fbc45e3011574955c2c16e
01aa4e6951a86f854f65ee90de05c4a4_es	01aa4e6951a86f854f65ee90de05c4a4
01aa4e6951a86f854f65ee90de05c4a4_br_SA	01aa4e6951a86f854f65ee90de05c4a4
8552ad8890355712d0ccac8aba8693a9_es	8552ad8890355712d0ccac8aba8693a9
3db2d45fe51f7e30197231ff182b510d_es	3db2d45fe51f7e30197231ff182b510d
d6906b4e63e9bb8d85d10b11071baa3d_es	d6906b4e63e9bb8d85d10b11071baa3d
cac499226a6138a2b7672e85566ac435_es	cac499226a6138a2b7672e85566ac435
cac499226a6138a2b7672e85566ac435_br_AU	cac499226a6138a2b7672e85566ac435
b8a596309fe7717697bfbfa48be44dcb_es	b8a596309fe7717697bfbfa48be44dcb
15e1f3cd7f1a56d19aa7d774b4cd1250_es	15e1f3cd7f1a56d19aa7d774b4cd1250
6ac3e1a0bb80ffa1375e8826112397f0_es	6ac3e1a0bb80ffa1375e8826112397f0
6ac3e1a0bb80ffa1375e8826112397f0_br_AU	6ac3e1a0bb80ffa1375e8826112397f0
be7e67ca42c18d4dff890a7968bc601c_es	be7e67ca42c18d4dff890a7968bc601c
be7e67ca42c18d4dff890a7968bc601c_br_AU	be7e67ca42c18d4dff890a7968bc601c
1ce4aefbcfaa2ebcf88d434ab64dd67d_es	1ce4aefbcfaa2ebcf88d434ab64dd67d
1ce4aefbcfaa2ebcf88d434ab64dd67d_br_AU	1ce4aefbcfaa2ebcf88d434ab64dd67d
7a22a3e08b2fc91956315dd7fab97a0f_es	7a22a3e08b2fc91956315dd7fab97a0f
7a22a3e08b2fc91956315dd7fab97a0f_br_AU	7a22a3e08b2fc91956315dd7fab97a0f
6e715f2c26d8f0966ce6476173a81b2b_es	6e715f2c26d8f0966ce6476173a81b2b
6e715f2c26d8f0966ce6476173a81b2b_br_AU	6e715f2c26d8f0966ce6476173a81b2b
a97db864c2ecf826028f5a599f6c698d_es	a97db864c2ecf826028f5a599f6c698d
a97db864c2ecf826028f5a599f6c698d_br_AU	a97db864c2ecf826028f5a599f6c698d
98af78f4bb17f32d84cfcb59b7b61206_es	98af78f4bb17f32d84cfcb59b7b61206
78aacf5048654822af005e7566f1e94f_es	78aacf5048654822af005e7566f1e94f
3b14d806e79795a02438ca304eb72936_es	3b14d806e79795a02438ca304eb72936
3b14d806e79795a02438ca304eb72936_br_AU	3b14d806e79795a02438ca304eb72936
11bc12441402e6cf2229a5dddd382c9a_es	11bc12441402e6cf2229a5dddd382c9a
11bc12441402e6cf2229a5dddd382c9a_br_AU	11bc12441402e6cf2229a5dddd382c9a
3378e0456dfbfcc5f66cd71571439a2e_es	3378e0456dfbfcc5f66cd71571439a2e
7edb27c25724c0a8b6e7633b280ebe52_es	7edb27c25724c0a8b6e7633b280ebe52
10f0dc7fb36bbb959ad7d70cfc11fc30_es	10f0dc7fb36bbb959ad7d70cfc11fc30
97596385a36874e8e8a3c95812278ff6_es	97596385a36874e8e8a3c95812278ff6
b0e9ea87014273e84171b459471e4d3b_es	b0e9ea87014273e84171b459471e4d3b
b0e9ea87014273e84171b459471e4d3b_br_SA	b0e9ea87014273e84171b459471e4d3b
3e3ba0ad1e96682484fedb663338ada9_es	3e3ba0ad1e96682484fedb663338ada9
c35eb1c859d4b490d7cb3c5df428f841_es	c35eb1c859d4b490d7cb3c5df428f841
6390fdab54cd83f519868730affaca72_es	6390fdab54cd83f519868730affaca72
f4fcbc3fb48e809db3cadb7cacc273e9_es	f4fcbc3fb48e809db3cadb7cacc273e9
76ef05f82d6b7ff93d69b457992c111b_es	76ef05f82d6b7ff93d69b457992c111b
76ef05f82d6b7ff93d69b457992c111b_br_SA	76ef05f82d6b7ff93d69b457992c111b
50d2aee4f458f83dd93829d06356f282_es	50d2aee4f458f83dd93829d06356f282
50d2aee4f458f83dd93829d06356f282_br_SA	50d2aee4f458f83dd93829d06356f282
55128c26ac1f478d35ec62859091103b_es	55128c26ac1f478d35ec62859091103b
4eb6042839b24954fc73aaac1f3a2644_es	4eb6042839b24954fc73aaac1f3a2644
7af9cc302e315b5638ec6ce8ebed1636_es	7af9cc302e315b5638ec6ce8ebed1636
7af9cc302e315b5638ec6ce8ebed1636_br_MA	7af9cc302e315b5638ec6ce8ebed1636
7af9cc302e315b5638ec6ce8ebed1636_br_SA	7af9cc302e315b5638ec6ce8ebed1636
a1a1953b260c19cbe9520c83e885e550_es	a1a1953b260c19cbe9520c83e885e550
8060cefb8bce5c07699d379704bbca16_es	8060cefb8bce5c07699d379704bbca16
4e25f8f5916e3cd93ed910f1eb4c909b_es	4e25f8f5916e3cd93ed910f1eb4c909b
1cad60ddaf4abbc5104fae5943ae027a_es	1cad60ddaf4abbc5104fae5943ae027a
ec7d609dc696433a93c9587289702322_es	ec7d609dc696433a93c9587289702322
24e55c67695ff8d4af10f0339c839f98_es	24e55c67695ff8d4af10f0339c839f98
2812dc6a4a607b3c0245d02efde7e24f_es	2812dc6a4a607b3c0245d02efde7e24f
70f09cf0f2c9cd0e4728383269328376_es	70f09cf0f2c9cd0e4728383269328376
84b62553dde8a84e0a478cdb5723aa37_es	84b62553dde8a84e0a478cdb5723aa37
b9880052c1417f807af2afb3587f9cf1_es	b9880052c1417f807af2afb3587f9cf1
ac9987bdcae8c622e82b87e7bd19abd7_es	ac9987bdcae8c622e82b87e7bd19abd7
31d60a5c2041e7561a98ddea07a98d83_es	31d60a5c2041e7561a98ddea07a98d83
bf921b726a698729c9431e4d23049283_es	bf921b726a698729c9431e4d23049283
bf921b726a698729c9431e4d23049283_br_SA	bf921b726a698729c9431e4d23049283
1a5466922d01305962596157d4b92d09_es	1a5466922d01305962596157d4b92d09
1a5466922d01305962596157d4b92d09_br_MA	1a5466922d01305962596157d4b92d09
1a5466922d01305962596157d4b92d09_br_SA	1a5466922d01305962596157d4b92d09
6e1e78476247a26db39e0ba8250a43bd_es	6e1e78476247a26db39e0ba8250a43bd
2d7db28ff0458dbe45ed7457853c5462_es	2d7db28ff0458dbe45ed7457853c5462
6f5967228e7b824e583f84b91032f5a0_es	6f5967228e7b824e583f84b91032f5a0
f58d73cb874bfd090d3b066fa89cf73f_es	f58d73cb874bfd090d3b066fa89cf73f
532abff783d14cbcf2f110dc89aeba6c_es	532abff783d14cbcf2f110dc89aeba6c
0faa2c5d6eb1506a383c51f73eae5741_es	0faa2c5d6eb1506a383c51f73eae5741
0faa2c5d6eb1506a383c51f73eae5741_br_SA	0faa2c5d6eb1506a383c51f73eae5741
7e5b3c1dd5e85f4e5b5b6fd14c76ab79_es	7e5b3c1dd5e85f4e5b5b6fd14c76ab79
7e5b3c1dd5e85f4e5b5b6fd14c76ab79_br_SA	7e5b3c1dd5e85f4e5b5b6fd14c76ab79
c1506397494b5e2ca29454ade89c8fc6_es	c1506397494b5e2ca29454ade89c8fc6
0f9d51c29c00dbd157a55e06c8229f3b_es	0f9d51c29c00dbd157a55e06c8229f3b
be6a68d9e29d8a2ce261ff69ee4cdee8_es	be6a68d9e29d8a2ce261ff69ee4cdee8
be6a68d9e29d8a2ce261ff69ee4cdee8_br_SA	be6a68d9e29d8a2ce261ff69ee4cdee8
89628d897782013b9a79f0a82f82e955_es	89628d897782013b9a79f0a82f82e955
89628d897782013b9a79f0a82f82e955_br_SA	89628d897782013b9a79f0a82f82e955
20299c9f546c331e2db404a2a5039e5c_es	20299c9f546c331e2db404a2a5039e5c
20299c9f546c331e2db404a2a5039e5c_br_MA	20299c9f546c331e2db404a2a5039e5c
20299c9f546c331e2db404a2a5039e5c_br_SA	20299c9f546c331e2db404a2a5039e5c
87e60f8e604002453c28b9e5c042043b_es	87e60f8e604002453c28b9e5c042043b
6af3a0874368479ed5e845c4c3df84c5_es	6af3a0874368479ed5e845c4c3df84c5
5197a62407bf01e2b95fd0f51846bfef_es	5197a62407bf01e2b95fd0f51846bfef
fbd233fd780c0f1c8c24d7fa25bf197d_es	fbd233fd780c0f1c8c24d7fa25bf197d
0fc756ea9d18a0f849ab1a243656650a_es	0fc756ea9d18a0f849ab1a243656650a
58261036a20782c326e8d11965433f3f_es	58261036a20782c326e8d11965433f3f
b56d97e842ab5d3abac3e189a9b4c055_es	b56d97e842ab5d3abac3e189a9b4c055
043c1ce407db0c083f57ba4b3fc24d6c_es	043c1ce407db0c083f57ba4b3fc24d6c
f657a4f9061078d10649ac8558f71349_es	f657a4f9061078d10649ac8558f71349
a3d0fc11ebff3702408c380d0491b3c9_es	a3d0fc11ebff3702408c380d0491b3c9
f2b61dfa5e10175c2c1076deedaa426a_es	f2b61dfa5e10175c2c1076deedaa426a
f219f9d9dbee33926af887c4c7601440_es	f219f9d9dbee33926af887c4c7601440
5d1063d15afcecfce84f2f0e2c6ec9bc_es	5d1063d15afcecfce84f2f0e2c6ec9bc
9fd81b4f06ec2b5efd0ecae3b7c72c75_es	9fd81b4f06ec2b5efd0ecae3b7c72c75
31a0ea61aab2c68203f6bf36b1f07a7d_es	31a0ea61aab2c68203f6bf36b1f07a7d
31a0ea61aab2c68203f6bf36b1f07a7d_br_SA	31a0ea61aab2c68203f6bf36b1f07a7d
831fb57df3e7b7cdc065f902a889985b_es	831fb57df3e7b7cdc065f902a889985b
831fb57df3e7b7cdc065f902a889985b_br_SA	831fb57df3e7b7cdc065f902a889985b
945105b4d978154829a9bc6dcc52fab0_es	945105b4d978154829a9bc6dcc52fab0
4f4b9c223b38a55ca0a54af637bdd5ba_es	4f4b9c223b38a55ca0a54af637bdd5ba
bf3bbcc65eb3a00a8de7caeecc5f6318_es	bf3bbcc65eb3a00a8de7caeecc5f6318
e2c9d285e2d5a469453f58be2fd84e37_es	e2c9d285e2d5a469453f58be2fd84e37
85e8d3817e6eac77ae87b919e7b9b6e6_es	85e8d3817e6eac77ae87b919e7b9b6e6
